date_key,date,year,month,day,day_of_week,day_name,city,max_temp_c,min_temp_c,avg_temp_c,max_wind_kph,total_precip_mm,avg_humidity,condition,uv_index
20240206,2024-02-06,2024,2,6,3,Tuesday,New York,4.9,-2.8,0.8,17.6,0.0,46,Partly cloudy,0.9
20240207,2024-02-07,2024,2,7,4,Wednesday,New York,6.6,-1.7,2.2,16.6,0.0,58,Sunny,1.0
20240208,2024-02-08,2024,2,8,5,Thursday,New York,8.5,-1.2,3.2,10.4,0.0,60,Partly cloudy,1.0
20240209,2024-02-09,2024,2,9,6,Friday,New York,10.6,2.6,6.1,13.0,0.0,67,Cloudy,1.1
20240210,2024-02-10,2024,2,10,7,Saturday,New York,13.1,3.8,8.3,17.6,0.1,81,Overcast,1.0
20240211,2024-02-11,2024,2,11,1,Sunday,New York,8.9,5.2,7.0,18.0,0.0,61,Overcast,1.1
20240212,2024-02-12,2024,2,12,2,Monday,New York,8.3,0.6,5.0,11.2,0.1,54,Overcast,1.2
20240213,2024-02-13,2024,2,13,3,Tuesday,New York,4.7,-0.2,2.1,26.5,29.03,84,Moderate or heavy rain shower,0.3
20240214,2024-02-14,2024,2,14,4,Wednesday,New York,0.1,-3.0,-1.1,28.4,0.0,73,Sunny,1.3
20240813,2024-08-13,2024,8,13,3,Tuesday,New York,27.6,18.2,23.0,14.4,0.0,50,Overcast,10.2
20240814,2024-08-14,2024,8,14,4,Wednesday,New York,30.3,19.8,24.9,13.0,0.1,44,Cloudy,10.2
20240815,2024-08-15,2024,8,15,5,Thursday,New York,31.1,19.5,25.3,13.3,0.0,45,Cloudy,9.9
20240816,2024-08-16,2024,8,16,6,Friday,New York,31.0,20.9,25.7,20.9,0.0,46,Sunny,9.6
20240817,2024-08-17,2024,8,17,7,Saturday,New York,27.8,22.6,25.0,23.8,4.6,56,Patchy rain possible,7.5
20240818,2024-08-18,2024,8,18,1,Sunday,New York,25.7,22.3,23.6,23.4,33.26,79,Moderate or heavy rain shower,3.5
20240819,2024-08-19,2024,8,19,2,Monday,New York,29.1,20.2,23.8,21.2,29.7,69,Moderate or heavy rain shower,6.0
20240820,2024-08-20,2024,8,20,3,Tuesday,New York,23.7,16.5,20.2,23.5,0.1,55,Overcast,6.1
20240821,2024-08-21,2024,8,21,4,Wednesday,New York,22.3,14.5,18.2,23.8,0.0,49,Partly cloudy,9.3
20240822,2024-08-22,2024,8,22,5,Thursday,New York,24.3,13.6,19.2,18.4,0.0,50,Cloudy,9.4
20240823,2024-08-23,2024,8,23,6,Friday,New York,28.0,16.0,22.1,15.8,0.0,44,Sunny,8.9
20240824,2024-08-24,2024,8,24,7,Saturday,New York,29.2,17.9,23.5,16.6,0.0,47,Partly cloudy,8.8
20240825,2024-08-25,2024,8,25,1,Sunday,New York,30.0,18.9,24.4,20.2,0.2,50,Patchy rain possible,8.8
20240826,2024-08-26,2024,8,26,2,Monday,New York,29.8,20.1,24.5,16.6,0.9,54,Moderate rain at times,8.9
20240827,2024-08-27,2024,8,27,3,Tuesday,New York,29.9,20.2,24.8,17.6,0.0,55,Sunny,8.4
20240828,2024-08-28,2024,8,28,4,Wednesday,New York,35.3,22.8,28.5,18.0,0.0,57,Overcast,8.7
20240829,2024-08-29,2024,8,29,5,Thursday,New York,25.3,20.4,22.6,22.7,4.6,61,Patchy rain possible,2.0
20240830,2024-08-30,2024,8,30,6,Friday,New York,23.6,19.2,21.3,16.6,3.91,56,Overcast,5.5
20240831,2024-08-31,2024,8,31,7,Saturday,New York,26.6,20.6,23.3,19.4,4.03,75,Patchy rain possible,2.6
20240901,2024-09-01,2024,9,1,1,Sunday,New York,27.8,21.8,24.3,16.6,4.8,78,Moderate or heavy rain shower,3.4
20240902,2024-09-02,2024,9,2,2,Monday,New York,26.4,18.4,22.7,25.2,0.0,44,Overcast,8.0
20240903,2024-09-03,2024,9,3,3,Tuesday,New York,24.5,14.0,19.2,20.2,0.0,33,Sunny,7.7
20240904,2024-09-04,2024,9,4,4,Wednesday,New York,24.5,14.9,19.8,16.6,0.0,40,Sunny,7.6
20240905,2024-09-05,2024,9,5,5,Thursday,New York,25.2,15.7,20.5,19.1,0.0,52,Sunny,7.4
20240906,2024-09-06,2024,9,6,6,Friday,New York,25.5,16.8,20.8,16.6,0.1,68,Patchy rain possible,3.4
20240907,2024-09-07,2024,9,7,7,Saturday,New York,23.5,15.7,20.0,27.7,3.1,74,Heavy rain at times,3.8
20240908,2024-09-08,2024,9,8,1,Sunday,New York,22.4,12.2,17.1,19.4,0.0,44,Sunny,7.1
20240909,2024-09-09,2024,9,9,2,Monday,New York,25.0,12.8,19.2,18.4,0.0,40,Partly cloudy,7.1
20240910,2024-09-10,2024,9,10,3,Tuesday,New York,26.8,15.9,21.1,17.3,0.0,41,Sunny,6.8
20240911,2024-09-11,2024,9,11,4,Wednesday,New York,26.0,14.7,20.2,16.9,0.0,43,Partly cloudy,6.7
20240912,2024-09-12,2024,9,12,5,Thursday,New York,25.3,17.1,20.7,15.5,0.0,59,Sunny,6.6
20240913,2024-09-13,2024,9,13,6,Friday,New York,27.1,16.3,21.4,13.7,0.0,54,Sunny,6.5
20240914,2024-09-14,2024,9,14,7,Saturday,New York,28.4,17.5,22.7,15.5,0.0,56,Sunny,6.3
20240915,2024-09-15,2024,9,15,1,Sunday,New York,26.4,18.2,22.0,17.6,0.0,60,Partly cloudy,6.3
20240916,2024-09-16,2024,9,16,2,Monday,New York,25.4,15.9,20.5,17.6,0.0,58,Cloudy,6.3
20240917,2024-09-17,2024,9,17,3,Tuesday,New York,24.1,16.3,19.8,18.7,0.0,87,Overcast,1.0
20240918,2024-09-18,2024,9,18,4,Wednesday,New York,22.6,18.0,20.2,18.7,0.0,84,Overcast,0.9
20240919,2024-09-19,2024,9,19,5,Thursday,New York,26.3,17.9,21.8,22.3,6.69,80,Overcast,1.0
20240920,2024-09-20,2024,9,20,6,Friday,New York,24.5,18.2,21.2,24.1,0.0,77,Overcast,1.3
20240921,2024-09-21,2024,9,21,7,Saturday,New York,26.0,16.6,20.7,18.7,0.0,63,Cloudy,5.2
20240922,2024-09-22,2024,9,22,1,Sunday,New York,23.6,15.3,18.7,16.9,0.0,65,Partly cloudy,5.3
20240923,2024-09-23,2024,9,23,2,Monday,New York,20.6,14.6,17.9,16.2,0.1,67,Patchy rain possible,2.2
20240924,2024-09-24,2024,9,24,3,Tuesday,New York,20.3,14.9,18.0,19.1,0.0,68,Overcast,1.5
20240925,2024-09-25,2024,9,25,4,Wednesday,New York,19.5,17.4,18.2,19.1,7.41,86,Moderate rain at times,0.7
20240926,2024-09-26,2024,9,26,5,Thursday,New York,24.4,18.2,21.3,18.7,24.95,91,Heavy rain at times,0.7
20240515,2024-05-15,2024,5,15,4,Wednesday,New York,19.3,14.6,16.7,18.9,6.8,76,Heavy rain at times,2.6
20240516,2024-05-16,2024,5,16,5,Thursday,New York,16.9,14.0,15.2,29.5,4.8,89,Moderate rain at times,1.6
20240517,2024-05-17,2024,5,17,6,Friday,New York,22.2,13.4,17.6,19.1,0.0,63,Overcast,4.3
20240518,2024-05-18,2024,5,18,7,Saturday,New York,22.4,14.4,17.6,14.4,2.2,60,Patchy rain possible,8.6
20240519,2024-05-19,2024,5,19,1,Sunday,New York,23.1,13.5,17.5,16.2,0.2,64,Patchy rain possible,8.6
20240520,2024-05-20,2024,5,20,2,Monday,New York,22.5,12.4,17.2,17.3,0.0,68,Partly cloudy,9.9
20240521,2024-05-21,2024,5,21,3,Tuesday,New York,25.6,13.5,19.7,18.0,0.0,66,Sunny,9.8
20240522,2024-05-22,2024,5,22,4,Wednesday,New York,27.5,16.9,22.8,18.4,1.13,62,Sunny,10.2
20240523,2024-05-23,2024,5,23,5,Thursday,New York,26.8,19.4,22.7,16.9,5.42,78,Moderate or heavy rain shower,5.8
20240524,2024-05-24,2024,5,24,6,Friday,New York,28.7,17.0,22.9,15.1,0.0,52,Sunny,10.0
20240525,2024-05-25,2024,5,25,7,Saturday,New York,24.5,16.3,20.5,21.2,0.0,53,Overcast,10.3
20240526,2024-05-26,2024,5,26,1,Sunday,New York,28.0,17.4,21.6,16.2,0.2,67,Cloudy,8.1
20240527,2024-05-27,2024,5,27,2,Monday,New York,20.8,18.6,19.4,24.8,34.6,89,Moderate or heavy rain shower,3.9
20240528,2024-05-28,2024,5,28,3,Tuesday,New York,27.0,17.7,22.0,30.2,0.0,63,Cloudy,10.4
20240529,2024-05-29,2024,5,29,4,Wednesday,New York,24.8,15.1,19.5,16.2,13.98,61,Moderate rain at times,9.2
20240530,2024-05-30,2024,5,30,5,Thursday,New York,22.0,13.5,18.0,16.6,3.37,61,Heavy rain at times,5.2
20240531,2024-05-31,2024,5,31,6,Friday,New York,24.0,13.9,19.2,18.0,0.0,41,Cloudy,10.4
20240601,2024-06-01,2024,6,1,7,Saturday,New York,27.7,14.8,21.4,15.5,0.0,41,Sunny,10.8
20240602,2024-06-02,2024,6,2,1,Sunday,New York,27.5,16.5,22.2,19.1,0.0,44,Overcast,10.9
20240603,2024-06-03,2024,6,3,2,Monday,New York,27.3,18.8,22.6,17.3,0.2,65,Patchy rain possible,5.7
20240604,2024-06-04,2024,6,4,3,Tuesday,New York,24.5,17.6,20.9,18.7,0.0,61,Sunny,11.0
20240605,2024-06-05,2024,6,5,4,Wednesday,New York,25.1,16.3,20.5,19.8,6.6,79,Patchy rain possible,8.1
20240606,2024-06-06,2024,6,6,5,Thursday,New York,25.8,20.6,22.8,23.0,41.85,90,Moderate or heavy rain shower,2.6
20240607,2024-06-07,2024,6,7,6,Friday,New York,27.1,18.6,22.7,28.1,0.5,54,Cloudy,11.5
20240608,2024-06-08,2024,6,8,7,Saturday,New York,24.2,15.7,20.3,27.0,0.0,50,Cloudy,11.5
20240609,2024-06-09,2024,6,9,1,Sunday,New York,24.2,16.9,20.4,23.8,0.1,55,Patchy rain possible,11.4
20240610,2024-06-10,2024,6,10,2,Monday,New York,23.6,14.6,19.3,19.4,0.0,51,Partly cloudy,11.5
20240611,2024-06-11,2024,6,11,3,Tuesday,New York,23.0,14.4,18.9,14.0,1.1,51,Patchy rain possible,9.4
20240612,2024-06-12,2024,6,12,4,Wednesday,New York,24.8,16.0,20.9,14.0,0.0,57,Overcast,10.6
20240613,2024-06-13,2024,6,13,5,Thursday,New York,28.1,16.2,22.3,27.0,0.0,59,Cloudy,11.6
20240614,2024-06-14,2024,6,14,6,Friday,New York,30.0,19.3,23.5,18.0,23.76,62,Moderate or heavy rain shower,9.8
20240615,2024-06-15,2024,6,15,7,Saturday,New York,27.1,17.5,21.9,19.8,4.26,60,Overcast,11.3
20240616,2024-06-16,2024,6,16,1,Sunday,New York,23.6,15.7,20.0,16.6,0.0,43,Overcast,11.6
20240617,2024-06-17,2024,6,17,2,Monday,New York,28.6,17.3,23.4,21.2,0.0,59,Cloudy,11.4
20240618,2024-06-18,2024,6,18,3,Tuesday,New York,29.2,20.3,24.8,22.7,0.0,61,Sunny,11.2
20240619,2024-06-19,2024,6,19,4,Wednesday,New York,29.8,21.5,25.7,23.0,0.0,52,Sunny,11.1
20240620,2024-06-20,2024,6,20,5,Thursday,New York,32.3,21.1,27.2,19.1,0.0,53,Sunny,11.1
20240621,2024-06-21,2024,6,21,6,Friday,New York,34.4,24.0,28.4,19.4,0.0,52,Partly cloudy,11.5
20240622,2024-06-22,2024,6,22,7,Saturday,New York,33.4,23.2,27.2,18.4,5.0,67,Moderate or heavy rain shower,7.7
20240623,2024-06-23,2024,6,23,1,Sunday,New York,35.4,24.0,29.0,23.8,0.1,61,Patchy rain possible,8.5
20240624,2024-06-24,2024,6,24,2,Monday,New York,28.2,20.4,24.9,33.3,0.0,57,Overcast,9.5
20240625,2024-06-25,2024,6,25,3,Tuesday,New York,32.3,19.7,26.0,22.7,0.0,39,Sunny,11.1
20240626,2024-06-26,2024,6,26,4,Wednesday,New York,34.1,23.2,27.5,22.0,22.65,59,Cloudy,8.9
20240627,2024-06-27,2024,6,27,5,Thursday,New York,29.9,19.9,24.7,19.8,10.6,57,Partly cloudy,11.3
20240628,2024-06-28,2024,6,28,6,Friday,New York,25.7,17.2,21.6,20.2,0.0,40,Overcast,11.1
20240927,2024-09-27,2024,9,27,6,Friday,New York,22.4,18.1,20.3,12.2,2.19,81,Heavy rain at times,0.8
20240928,2024-09-28,2024,9,28,7,Saturday,New York,21.6,17.7,19.5,19.8,13.7,73,Moderate or heavy rain shower,0.7
20240929,2024-09-29,2024,9,29,1,Sunday,New York,17.3,16.2,16.8,17.6,2.78,88,Patchy rain possible,0.7
20240930,2024-09-30,2024,9,30,2,Monday,New York,19.0,16.1,17.4,20.5,0.0,77,Cloudy,1.8
20241001,2024-10-01,2024,10,1,3,Tuesday,New York,20.3,15.6,17.6,19.4,0.0,77,Overcast,2.0
20241002,2024-10-02,2024,10,2,4,Wednesday,New York,19.0,14.3,16.2,14.4,0.0,77,Overcast,1.6
20241003,2024-10-03,2024,10,3,5,Thursday,New York,20.9,16.2,18.1,15.5,0.1,74,Patchy rain possible,3.2
20241004,2024-10-04,2024,10,4,6,Friday,New York,22.4,15.0,18.4,17.3,0.2,81,Cloudy,2.2
20241005,2024-10-05,2024,10,5,7,Saturday,New York,22.9,15.5,19.6,18.0,0.4,67,Partly cloudy,3.9
20241006,2024-10-06,2024,10,6,1,Sunday,New York,20.6,11.6,16.6,19.1,0.0,68,Partly cloudy,3.8
20241007,2024-10-07,2024,10,7,2,Monday,New York,22.2,14.2,17.9,25.9,8.39,71,Moderate or heavy rain shower,2.6
20241008,2024-10-08,2024,10,8,3,Tuesday,New York,19.2,11.7,15.4,21.6,0.0,53,Partly cloudy,3.4
20241009,2024-10-09,2024,10,9,4,Wednesday,New York,18.5,11.1,15.3,17.6,0.1,49,Sunny,3.4
20241010,2024-10-10,2024,10,10,5,Thursday,New York,16.3,8.8,12.4,24.5,0.0,55,Sunny,3.2
20241011,2024-10-11,2024,10,11,6,Friday,New York,20.0,7.8,13.7,17.6,0.0,59,Sunny,3.1
20241012,2024-10-12,2024,10,12,7,Saturday,New York,22.1,12.5,16.8,22.7,0.0,56,Cloudy,3.1
20241013,2024-10-13,2024,10,13,1,Sunday,New York,20.4,11.6,16.0,19.4,0.0,66,Overcast,2.0
20241014,2024-10-14,2024,10,14,2,Monday,New York,18.9,9.1,13.5,31.3,0.0,55,Partly cloudy,3.0
20241015,2024-10-15,2024,10,15,3,Tuesday,New York,13.3,6.4,9.7,24.8,0.2,53,Patchy rain possible,2.8
20241016,2024-10-16,2024,10,16,4,Wednesday,New York,15.6,6.1,10.4,23.0,0.0,55,Sunny,2.7
20241017,2024-10-17,2024,10,17,5,Thursday,New York,14.2,5.0,10.1,19.1,0.0,56,Sunny,2.6
20241018,2024-10-18,2024,10,18,6,Friday,New York,19.8,8.1,13.3,19.8,0.0,46,Sunny,2.5
20241019,2024-10-19,2024,10,19,7,Saturday,New York,22.6,8.2,14.6,9.0,0.0,51,Sunny,2.4
20241020,2024-10-20,2024,10,20,1,Sunday,New York,24.7,8.5,16.1,9.4,0.0,52,Sunny,2.3
20241021,2024-10-21,2024,10,21,2,Monday,New York,26.9,10.1,18.6,11.9,0.0,49,Sunny,2.3
20241022,2024-10-22,2024,10,22,3,Tuesday,New York,27.0,13.9,19.6,12.2,0.0,62,Sunny,2.2
20241023,2024-10-23,2024,10,23,4,Wednesday,New York,23.7,12.4,17.3,18.0,0.0,80,Overcast,1.7
20241024,2024-10-24,2024,10,24,5,Thursday,New York,18.4,10.6,15.3,27.7,0.6,64,Overcast,1.7
20241025,2024-10-25,2024,10,25,6,Friday,New York,16.7,6.4,11.5,16.6,0.0,55,Partly cloudy,2.0
20241026,2024-10-26,2024,10,26,7,Saturday,New York,18.8,11.4,14.4,25.6,0.0,56,Overcast,1.7
20241027,2024-10-27,2024,10,27,1,Sunday,New York,13.2,6.4,10.1,17.6,0.0,35,Cloudy,1.8
20241028,2024-10-28,2024,10,28,2,Monday,New York,17.8,5.4,11.0,14.0,0.0,45,Partly cloudy,1.8
20241029,2024-10-29,2024,10,29,3,Tuesday,New York,16.3,8.4,12.6,23.4,1.1,70,Patchy rain possible,1.1
20241030,2024-10-30,2024,10,30,4,Wednesday,New York,18.6,13.2,16.4,13.7,0.0,79,Overcast,1.3
20241031,2024-10-31,2024,10,31,5,Thursday,New York,23.5,13.3,17.9,18.7,0.0,75,Fog,1.7
20241101,2024-11-01,2024,11,1,6,Friday,New York,22.7,13.0,18.9,23.0,0.3,64,Patchy rain possible,1.1
20241102,2024-11-02,2024,11,2,7,Saturday,New York,14.9,9.4,11.9,20.2,0.0,42,Partly cloudy,1.3
20241103,2024-11-03,2024,11,3,1,Sunday,New York,12.6,2.9,7.4,14.0,0.0,46,Sunny,0.9
20241104,2024-11-04,2024,11,4,2,Monday,New York,13.3,4.9,9.7,18.0,0.0,65,Overcast,0.6
20241105,2024-11-05,2024,11,5,3,Tuesday,New York,20.6,11.3,15.9,20.9,0.0,84,Overcast,0.5
20241106,2024-11-06,2024,11,6,4,Wednesday,New York,22.4,15.5,18.7,23.0,0.0,90,Overcast,0.1
20241107,2024-11-07,2024,11,7,5,Thursday,New York,21.7,13.5,17.8,17.5,0.0,68,Cloudy,0.8
20241108,2024-11-08,2024,11,8,6,Friday,New York,19.5,9.4,14.4,19.7,0.0,53,Partly cloudy,0.8
20241109,2024-11-09,2024,11,9,7,Saturday,New York,11.4,5.0,8.5,24.8,0.0,42,Sunny,0.7
20241110,2024-11-10,2024,11,10,1,Sunday,New York,13.2,3.9,9.2,20.2,1.0,49,Overcast,0.5
